iter	MAE
12904	0.21521402
12905	0.2152140972
12906	0.2152141289
12907	0.2152144103
12908	0.2152146311
12909	0.2152149009
12910	0.2152147408
12911	0.2152146364
12912	0.2152145725
12913	0.215214457
12914	0.2152141547
12915	0.2152132297
12916	0.2152130841
12917	0.2152131735
12918	0.2152131594
12919	0.2152131405
12920	0.2152138926
12921	0.2152106635
12922	0.2152106246
12923	0.2152104316
12924	0.2152088403
12925	0.2152085624
12926	0.215208454
12927	0.2152081801
12928	0.2152076412
12929	0.2152058469
12930	0.2152055077
12931	0.2152054719
12932	0.2152051097
12933	0.2152053717
12934	0.2152052082
12935	0.2152050655
12936	0.2152047476
12937	0.2152046954
12938	0.2152045907
12939	0.2152045436
12940	0.2152038969
12941	0.2152038167
12942	0.2152036076
12943	0.2152036357
12944	0.2152039752
12945	0.2152035922
12946	0.2152034961
12947	0.2152034469
12948	0.2152032342
12949	0.2152032813
12950	0.2152031104
12951	0.2152031794
12952	0.2152017784
12953	0.2152017187
12954	0.2152014159
12955	0.2152013822
12956	0.2152011399
12957	0.2152012517
12958	0.2151996858
12959	0.2151991802
12960	0.2151989898
12961	0.2151966276
12962	0.215196245
12963	0.2151961412
12964	0.2151964146
12965	0.2151959836
12966	0.2151959066
12967	0.2151951911
12968	0.2151943222
12969	0.2151943272
12970	0.2151928717
12971	0.2151925648
12972	0.2151925702
12973	0.215192557
12974	0.2151926423
12975	0.2151923794
12976	0.2151923408
12977	0.2151923436
12978	0.2151919791
12979	0.2151916679
12980	0.2151912067
12981	0.2151887494
12982	0.2151887639
12983	0.2151848511
12984	0.2151849158
12985	0.2151847197
12986	0.2151847188
12987	0.2151846815
12988	0.2151836903
12989	0.2151829712
12990	0.2151828477
12991	0.2151828985
12992	0.2151828608
12993	0.2151829342
12994	0.2151834963
12995	0.2151831861
12996	0.2151827635
12997	0.2151827755
12998	0.2151825643
12999	0.2151821263
13000	0.2151823271
13001	0.2151810535
13002	0.21518112
13003	0.2151805617
13004	0.2151806547
13005	0.2151804636
13006	0.215179055
13007	0.2151770839
13008	0.2151764477
13009	0.2151763095
13010	0.2151767173
13011	0.2151765815
13012	0.215176445
13013	0.2151758263
13014	0.2151755717
13015	0.2151752344
13016	0.2151748776
13017	0.2151736562
13018	0.2151709269
13019	0.215170704
13020	0.21517005
13021	0.215169477
13022	0.2151680441
13023	0.215168089
13024	0.2151682649
13025	0.2151668482
13026	0.2151652554
13027	0.2151652563
13028	0.2151655046
13029	0.2151650825
13030	0.2151649879
13031	0.2151649721
13032	0.2151649994
13033	0.2151646888
13034	0.2151646827
13035	0.2151645062
13036	0.2151645043
13037	0.2151644268
13038	0.2151633022
13039	0.2151617722
13040	0.215161745
13041	0.2151604231
13042	0.2151595035
13043	0.2151587598
13044	0.2151588973
13045	0.2151589223
13046	0.2151583725
13047	0.2151587004
13048	0.215158723
13049	0.215158819
13050	0.2151539233
13051	0.2151533553
13052	0.2151524419
13053	0.2151524441
13054	0.2151524348
13055	0.2151494564
13056	0.2151478756
13057	0.2151481306
13058	0.2151476751
13059	0.215145203
13060	0.2151451954
13061	0.2151455267
13062	0.2151454845
13063	0.2151428266
13064	0.2151422919
13065	0.2151422718
13066	0.2151428246
13067	0.21514278
13068	0.2151427636
13069	0.2151428587
13070	0.2151428987
13071	0.2151425761
13072	0.2151413587
13073	0.2151382804
13074	0.2151383231
13075	0.2151376192
13076	0.2151375246
13077	0.2151373572
13078	0.215134729
13079	0.2151342358
13080	0.2151354553
13081	0.2151354564
13082	0.2151353562
13083	0.2151353832
13084	0.2151353566
13085	0.2151355919
13086	0.2151353668
13087	0.2151354767
13088	0.2151354223
13089	0.2151352857
13090	0.2151355639
13091	0.2151353888
13092	0.2151347675
13093	0.2151349672
13094	0.2151352551
13095	0.2151306065
13096	0.2151305819
13097	0.215130638
13098	0.2151302645
13099	0.2151302738
13100	0.2151299316
13101	0.215129646
13102	0.2151294854
13103	0.2151298558
13104	0.2151298071
13105	0.2151294611
13106	0.215129252
13107	0.2151291617
13108	0.2151291285
13109	0.2151286888
13110	0.2151265165
13111	0.2151252864
13112	0.215124869
13113	0.215124348
13114	0.2151243279
13115	0.2151233875
13116	0.2151233056
13117	0.2151225374
13118	0.2151224262
13119	0.2151224612
13120	0.2151225626
13121	0.2151224885
13122	0.2151193852
13123	0.2151193972
13124	0.2151196101
13125	0.2151210409
13126	0.2151210606
13127	0.2151208215
13128	0.2151206741
13129	0.2151204008
13130	0.215120315
13131	0.2151191286
13132	0.2151194265
13133	0.2151192199
13134	0.2151191358
13135	0.2151182885
13136	0.2151179898
13137	0.2151173318
13138	0.2151173683
13139	0.215117109
13140	0.2151171287
13141	0.2151171522
13142	0.215117197
13143	0.2151172251
13144	0.2151171794
13145	0.2151171764
13146	0.2151172321
13147	0.2151169583
13148	0.2151163203
13149	0.2151156661
13150	0.215115553
13151	0.2151151505
13152	0.215114924
13153	0.2151131871
13154	0.2151131749
13155	0.2151121094
13156	0.2151120658
13157	0.2151120844
13158	0.2151113732
13159	0.2151100068
13160	0.2151101404
13161	0.2151100675
13162	0.21511004
13163	0.2151100591
13164	0.2151101736
13165	0.2151101636
13166	0.2151095867
13167	0.2151094459
13168	0.2151094169
13169	0.2151092451
13170	0.2151089493
13171	0.2151090991
13172	0.2151083229
13173	0.21510833
13174	0.2151084012
13175	0.2151080896
13176	0.2151081768
13177	0.2151068313
13178	0.2151061542
13179	0.2151060728
13180	0.2151060674
13181	0.2151061096
13182	0.2151060732
13183	0.2151059234
13184	0.2151055077
13185	0.215105432
13186	0.2151053596
13187	0.215105287
13188	0.2151047195
13189	0.2151048263
13190	0.2151048131
13191	0.2151041379
13192	0.2151039128
13193	0.2151028642
13194	0.2151018044
13195	0.2151014235
13196	0.2151014179
13197	0.2151014887
13198	0.2151015044
13199	0.2151014496
13200	0.215101411
13201	0.2151012595
13202	0.215100544
13203	0.2151005093
13204	0.2150997619
13205	0.2150993724
13206	0.2150996707
13207	0.2150984217
13208	0.2150983775
13209	0.2150985906
13210	0.2150981175
13211	0.2150979114
13212	0.2150955279
13213	0.2150957431
13214	0.2150951397
13215	0.2150952052
13216	0.2150947748
13217	0.2150947636
13218	0.2150948074
13219	0.215094678
13220	0.2150947846
13221	0.215094342
13222	0.215095304
13223	0.215095275
13224	0.2150960658
13225	0.2150961674
13226	0.2150961024
13227	0.2150951025
13228	0.215094877
13229	0.2150946502
13230	0.2150948304
13231	0.2150949151
13232	0.2150947215
13233	0.2150938511
13234	0.2150918183
13235	0.2150910301
13236	0.2150908761
13237	0.215091812
13238	0.215090461
13239	0.2150889235
13240	0.2150888586
13241	0.2150889331
13242	0.2150888576
13243	0.2150888546
13244	0.2150887186
13245	0.2150886855
13246	0.2150883019
13247	0.2150882689
13248	0.2150882966
13249	0.2150882225
13250	0.2150881592
13251	0.2150880276
13252	0.2150879753
13253	0.2150879731
13254	0.2150878746
13255	0.2150882049
13256	0.2150882096
13257	0.2150875663
13258	0.2150862103
13259	0.2150856976
13260	0.2150857191
13261	0.2150860243
13262	0.2150860246
13263	0.2150848465
13264	0.2150846541
13265	0.2150846548
13266	0.2150849351
13267	0.2150853199
13268	0.2150852938
13269	0.2150852236
13270	0.2150853553
13271	0.2150854093
13272	0.2150855259
13273	0.2150855106
13274	0.2150850835
13275	0.2150849117
13276	0.2150851038
13277	0.2150836267
13278	0.2150834459
13279	0.2150833809
13280	0.2150832708
13281	0.2150833728
13282	0.2150833565
13283	0.2150822579
13284	0.2150825875
13285	0.2150826183
13286	0.2150826158
13287	0.2150824909
13288	0.2150822803
13289	0.2150822287
13290	0.215082521
13291	0.2150819334
13292	0.2150815107
13293	0.2150810143
13294	0.2150794158
13295	0.2150786529
13296	0.2150786601
13297	0.2150787476
13298	0.2150785073
13299	0.2150773067
13300	0.2150769139
13301	0.2150771327
13302	0.2150758407
13303	0.2150760084
13304	0.2150760352
13305	0.2150754426
13306	0.2150751501
13307	0.2150748767
13308	0.2150748666
13309	0.2150745115
13310	0.2150744405
13311	0.2150741353
13312	0.2150740242
13313	0.2150734568
13314	0.2150731951
13315	0.215073079
13316	0.2150729873
13317	0.2150731109
13318	0.2150731533
13319	0.2150719375
13320	0.2150713691
13321	0.2150711925
13322	0.2150707035
13323	0.2150698949
13324	0.2150685365
13325	0.2150675984
13326	0.2150675701
13327	0.215067428
13328	0.215067201
13329	0.2150671524
13330	0.2150665705
13331	0.2150665757
13332	0.2150639343
13333	0.2150631581
13334	0.2150619664
13335	0.2150619883
13336	0.215060428
13337	0.2150591288
13338	0.2150591682
13339	0.215059361
13340	0.2150593536
13341	0.2150591395
13342	0.2150592576
13343	0.2150593743
13344	0.2150593019
13345	0.215058815
13346	0.2150571395
13347	0.2150572453
13348	0.2150578094
13349	0.2150579347
13350	0.2150578924
13351	0.215057909
13352	0.2150573148
13353	0.215060939
13354	0.2150610018
13355	0.2150610627
13356	0.2150609104
13357	0.2150608907
13358	0.2150606696
13359	0.2150606993
13360	0.2150605616
13361	0.2150607127
13362	0.2150606779
13363	0.2150606126
13364	0.2150601573
13365	0.2150601358
13366	0.2150601039
13367	0.2150601556
13368	0.2150601601
13369	0.2150599468
13370	0.2150596936
13371	0.215059472
13372	0.2150597748
13373	0.2150592779
13374	0.2150590181
13375	0.2150589361
13376	0.2150589476
13377	0.2150590815
13378	0.2150591139
13379	0.2150591759
13380	0.2150590925
13381	0.2150593815
13382	0.2150590036
13383	0.2150591021
13384	0.2150587838
13385	0.2150586569
13386	0.2150576908
13387	0.2150568414
13388	0.2150569658
13389	0.2150566151
13390	0.2150566195
13391	0.2150559252
13392	0.2150542399
13393	0.2150543429
13394	0.2150544197
13395	0.2150542303
13396	0.2150532927
13397	0.215053184
13398	0.2150528371
13399	0.2150528466
13400	0.2150526402
13401	0.215052648
13402	0.2150526329
13403	0.2150528355
13404	0.2150529351
13405	0.2150529687
13406	0.2150530233
13407	0.2150530279
13408	0.2150528658
13409	0.2150523131
13410	0.2150520957
13411	0.215052119
13412	0.2150520925
13413	0.2150516932
13414	0.2150515947
13415	0.2150510619
13416	0.2150504808
13417	0.2150504679
13418	0.2150486494
13419	0.2150486481
13420	0.2150486305
13421	0.215048655
13422	0.2150473412
13423	0.2150470179
13424	0.2150465009
13425	0.2150465835
13426	0.2150466209
13427	0.2150450423
13428	0.2150438933
13429	0.2150429438
13430	0.2150427477
13431	0.215042613
13432	0.2150419176
13433	0.2150416437
13434	0.2150416386
13435	0.2150416825
13436	0.2150415418
13437	0.2150395293
13438	0.2150391712
13439	0.2150392201
13440	0.215037811
13441	0.21503783
13442	0.2150370604
13443	0.2150369457
13444	0.2150369704
13445	0.2150369717
13446	0.215036628
13447	0.2150365607
13448	0.2150365601
13449	0.2150364303
13450	0.2150364356
13451	0.2150354614
13452	0.2150351157
13453	0.2150350679
13454	0.2150346995
13455	0.2150346133
13456	0.2150343679
13457	0.2150341654
13458	0.2150342243
13459	0.2150337683
13460	0.2150338419
13461	0.215032636
13462	0.2150325869
13463	0.2150324607
13464	0.2150323726
13465	0.215032355
13466	0.2150319482
13467	0.2150315621
13468	0.2150311543
13469	0.2150310011
13470	0.2150308066
13471	0.2150307883
13472	0.2150288697
13473	0.2150287002
13474	0.2150286896
13475	0.215029284
13476	0.2150292461
13477	0.2150290308
13478	0.2150285688
13479	0.2150279495
13480	0.2150279656
13481	0.2150277502
13482	0.2150278802
13483	0.2150270184
13484	0.2150268664
13485	0.2150268763
13486	0.2150249023
13487	0.2150240203
13488	0.2150236033
13489	0.2150233803
13490	0.2150234787
13491	0.2150234467
13492	0.2150235125
13493	0.2150234353
13494	0.2150233314
13495	0.2150232574
13496	0.215023093
13497	0.2150229683
13498	0.2150228916
13499	0.2150229375
13500	0.215022974
13501	0.2150228035
13502	0.215022728
13503	0.2150222642
13504	0.2150228693
13505	0.2150229512
13506	0.2150230516
13507	0.215022976
13508	0.2150229469
13509	0.215022698
13510	0.2150226742
13511	0.2150222164
13512	0.2150187253
13513	0.2150187821
13514	0.2150187535
13515	0.2150187045
13516	0.2150177029
13517	0.2150178774
13518	0.2150165274
13519	0.2150163533
13520	0.2150158529
13521	0.2150159196
13522	0.2150156278
13523	0.2150163576
13524	0.2150160582
13525	0.2150161085
13526	0.2150161123
13527	0.2150161485
13528	0.2150158304
13529	0.2150157616
13530	0.2150156168
13531	0.2150155861
13532	0.2150155968
13533	0.2150160341
13534	0.2150155777
13535	0.2150145805
13536	0.2150145934
13537	0.2150145656
13538	0.2150136192
13539	0.215014049
13540	0.2150137981
13541	0.2150140245
13542	0.2150140745
13543	0.2150138598
13544	0.2150137325
13545	0.2150137455
13546	0.2150137376
13547	0.2150137299
13548	0.2150132533
13549	0.2150130899
13550	0.2150122905
13551	0.2150119073
13552	0.2150111178
13553	0.2150111891
13554	0.2150112707
13555	0.2150115275
13556	0.2150114505
13557	0.2150111353
13558	0.2150111761
13559	0.2150105267
13560	0.2150105091
13561	0.2150101552
13562	0.2150101477
13563	0.2150101637
13564	0.2150102927
13565	0.2150103047
13566	0.2150102965
13567	0.2150102558
13568	0.2150100976
13569	0.2150098314
13570	0.2150098268
13571	0.2150095242
13572	0.2150095309
13573	0.2150094702
13574	0.2150094167
13575	0.2150094982
13576	0.2150079798
13577	0.2150080101
13578	0.2150080724
13579	0.2150052723
13580	0.2150050049
13581	0.2150037815
13582	0.2150034823
13583	0.215003441
13584	0.2150022415
13585	0.2150020008
13586	0.2150019909
13587	0.2150018805
13588	0.2150017106
13589	0.2150011426
13590	0.215001429
13591	0.2150016218
13592	0.2150016857
13593	0.215001718
13594	0.215001568
13595	0.2150017208
13596	0.2150011507
13597	0.2150011384
13598	0.2149999993
13599	0.215000076
13600	0.2150000036
13601	0.2149986813
13602	0.2150000473
13603	0.2149999009
13604	0.2150001133
13605	0.2149978288
13606	0.2149978953
13607	0.2149978625
13608	0.2149979346
13609	0.2149980573
13610	0.2149981706
13611	0.2149979725
13612	0.2149976953
13613	0.2149967078
13614	0.214997166
13615	0.2149967182
13616	0.2149965927
13617	0.21499616
13618	0.2149949261
13619	0.2149949324
13620	0.2149942756
13621	0.2149942746
13622	0.2149938756
13623	0.2149941561
13624	0.2149941716
13625	0.2149940082
13626	0.2149932876
13627	0.2149930304
13628	0.2149928851
13629	0.2149925925
13630	0.2149926375
13631	0.2149928633
13632	0.2149927786
13633	0.2149924639
13634	0.2149925294
13635	0.214992255
13636	0.2149916865
13637	0.2149915487
13638	0.2149914813
13639	0.2149907916
13640	0.2149903609
13641	0.2149906243
13642	0.2149905982
13643	0.2149910726
13644	0.2149910505
13645	0.2149911186
13646	0.2149909378
13647	0.2149897026
13648	0.2149887128
13649	0.2149886463
13650	0.2149886345
13651	0.2149882349
13652	0.2149881509
13653	0.2149878185
13654	0.2149877934
13655	0.2149832818
13656	0.2149820305
13657	0.2149794639
13658	0.214979352
13659	0.2149792349
13660	0.2149792356
13661	0.2149790067
13662	0.2149789187
13663	0.2149788879
13664	0.2149774789
13665	0.2149772608
13666	0.2149774235
13667	0.2149770612
13668	0.2149770782
13669	0.2149771272
13670	0.2149770275
13671	0.2149760185
13672	0.2149760358
13673	0.2149744287
13674	0.2149746482
13675	0.2149746407
13676	0.2149746568
13677	0.2149749813
13678	0.2149746921
13679	0.2149746978
13680	0.214974642
13681	0.2149745771
13682	0.2149745959
13683	0.2149745835
13684	0.2149741193
13685	0.2149740832
13686	0.2149738553
13687	0.2149737517
13688	0.214973501
13689	0.2149730631
13690	0.2149728404
13691	0.2149728862
13692	0.2149727887
13693	0.2149723125
13694	0.2149722663
13695	0.214972111
13696	0.2149718854
13697	0.2149716115
13698	0.2149715099
13699	0.2149712828
13700	0.2149714584
13701	0.2149715179
13702	0.2149715162
13703	0.2149700285
13704	0.2149699834
13705	0.2149679122
13706	0.2149677074
13707	0.2149667285
13708	0.2149658763
13709	0.2149656534
13710	0.2149656438
13711	0.2149655644
13712	0.2149642794
13713	0.2149628464
13714	0.2149604174
13715	0.2149604613
13716	0.2149603586
13717	0.2149604668
13718	0.214960384
13719	0.2149576772
13720	0.2149575399
13721	0.2149573177
13722	0.2149560283
13723	0.2149548034
13724	0.2149532097
13725	0.2149532381
13726	0.2149529449
13727	0.2149529934
13728	0.2149518608
13729	0.214950298
13730	0.214947403
13731	0.2149472612
13732	0.2149474345
13733	0.2149473841
13734	0.2149471221
13735	0.2149463623
13736	0.214945283
13737	0.214945408
13738	0.2149447317
13739	0.21494432
13740	0.2149444875
13741	0.2149437147
13742	0.2149437943
13743	0.2149428937
13744	0.2149428973
13745	0.2149425783
13746	0.2149420828
13747	0.2149423252
13748	0.2149423372
13749	0.214942391
13750	0.2149423288
13751	0.214942491
13752	0.2149425737
13753	0.2149424596
13754	0.2149422895
13755	0.2149398118
13756	0.2149395208
13757	0.2149392375
13758	0.2149390415
13759	0.2149391907
13760	0.2149387017
13761	0.2149387014
13762	0.2149382798
13763	0.2149383258
13764	0.2149382724
13765	0.2149381554
13766	0.2149386243
13767	0.2149386257
13768	0.2149385878
13769	0.2149373407
13770	0.2149369671
13771	0.2149357963
13772	0.2149357416
13773	0.2149347437
13774	0.2149330149
13775	0.2149326626
13776	0.2149323752
13777	0.2149323678
13778	0.214932521
13779	0.2149325339
13780	0.2149324361
13781	0.2149325474
13782	0.2149327327
13783	0.2149324473
13784	0.2149324597
13785	0.2149319709
13786	0.2149302329
13787	0.2149302666
13788	0.214929819
13789	0.2149296481
13790	0.2149283658
13791	0.2149283631
13792	0.2149276387
13793	0.2149276385
13794	0.2149275504
13795	0.2149272268
13796	0.214926853
13797	0.2149263747
13798	0.2149263278
13799	0.2149264244
13800	0.2149265811
13801	0.2149262989
13802	0.2149263522
13803	0.2149266007
13804	0.2149259668
13805	0.2149260231
13806	0.2149260425
13807	0.2149260467
13808	0.2149260085
13809	0.2149227799
13810	0.2149227053
13811	0.21492297
13812	0.2149219555
13813	0.2149221986
13814	0.2149189739
13815	0.2149190697
13816	0.2149190984
13817	0.2149187987
13818	0.2149186179
13819	0.2149173058
13820	0.2149154451
13821	0.2149153011
13822	0.2149151777
13823	0.2149149607
13824	0.2149149549
13825	0.2149147477
13826	0.2149147637
13827	0.2149129702
13828	0.2149127959
13829	0.2149125155
13830	0.2149125266
13831	0.214912153
13832	0.2149087935
13833	0.2149056339
13834	0.2149047895
13835	0.2149048175
13836	0.2149047465
13837	0.2149045905
13838	0.2149045843
13839	0.2149041482
13840	0.2149027178
13841	0.2149030333
13842	0.2149020593
13843	0.2149013606
13844	0.2149004923
13845	0.2148999417
13846	0.2148998482
13847	0.2148999365
13848	0.2148999118
13849	0.2148996446
13850	0.2148997404
13851	0.2148996524
13852	0.2148995519
13853	0.2148992962
13854	0.2148986839
13855	0.2148986283
13856	0.2148984829
13857	0.2148978635
13858	0.214897194
13859	0.2148972164
13860	0.2148966394
13861	0.2148966261
13862	0.2148963914
13863	0.2148960481
13864	0.2148960297
13865	0.214895475
13866	0.2148950372
13867	0.2148941388
13868	0.2148940779
13869	0.2148936828
13870	0.2148933447
13871	0.2148874045
13872	0.2148870492
13873	0.2148868098
